keys,en,pl
PREVIEW_LETHAL,LETHAL,ŚMIERTELNE
PREVIEW_OVERKILL,+%d ☿ overkill,+%d ☿ za nadmiar
REWARD_OVERKILL,Overkill: +%d ☿,Nadmiar obrażeń: +%d ☿
REWARD_TAX,Reversed tax: -%d ☿,Danina odwróconych: -%d ☿
ARCANUM_MAGA,The Magician,Mag
ARCANUM_CESARZA,The Emperor,Cesarz
ARCANUM_RYDWANU,The Chariot,Rydwan
ARCANUM_SILY,Strength,Siła
ARCANUM_PUSTELNIKA,The Hermit,Pustelnik
ARC_FX_MAGNIFY,x%s Mult; other Arcana's xMult bonuses are doubled,x%s Mult; premie xMult innych Arkanów są podwojone
ARC_FX_MAGNIFY_REV,x%s Mult; other Arcana's xMult bonuses are tripled,x%s Mult; premie xMult innych Arkanów są potrojone
ARC_REVERSED_TAG,(Reversed) ,(Odwrócone) 
ARC_PRICE_MAXHP,Price: -%d max HP,Cena: -%d maks. HP
ARC_PRICE_TAX,Price: -%d ☿ after every fight,Cena: -%d ☿ po każdej walce
ARC_PRICE_CURSE,Price: enemy hits hurt +%d more,Cena: ciosy wroga bolą o +%d mocniej
BOSSREW_TITLE,Claim the Arcanum,Weź Arkanum
BOSSREW_HINT,"Upright is safe. Reversed is stronger — and it collects.","Proste jest bezpieczne. Odwrócone jest silniejsze — i zbiera swoją cenę."
BOSSREW_UPRIGHT,Upright,Proste
BOSSREW_REVERSED,Reversed,Odwrócone
CLAIM_TAKE,Claim,Zabierz
ARCANUM_SMIERCI_BLURB,"Aggro: stack Death, hit big.","Agresja: stakuj Śmierć, bij mocno."
ARCANUM_SLONCA_BLURB,Sustain: every play heals you.,Przetrwanie: każde zagranie leczy.
ARCANUM_KAPLANKI_BLURB,"Control: more discards, better hands.","Kontrola: więcej odrzutów, lepsze układy."
ARCANUM_DIABLA_BLURB,"Greed: power now, blood later.","Chciwość: moc teraz, krew później."
ARCANUM_CESARZOWEJ_BLURB,Defense: every play builds block.,Obrona: każde zagranie daje blok.
ARCANUM_MAGA_BLURB,Scaling: other Arcana hit harder.,Skalowanie: inne Arkana biją mocniej.
ARCANUM_SILY_BLURB,Aggro: Life hands hit harder.,Agresja: układy Życia biją mocniej.
ARCANUM_PUSTELNIKA_BLURB,Control: two extra discards.,Kontrola: dwa dodatkowe odrzuty.
DRAFT_CONTEXT,Your Arcanum is a permanent passive for the entire run.,Arkanum to stały pasyw na cały run.
MENU_TITLE,THE CARDS DO NOT LIE,KARTY NIE KŁAMIĄ
SPREAD_WIN,THE CARDS DID NOT LIE,KARTY NIE SKŁAMAŁY
SPREAD_LOSS,DEATH TURNS THE FINAL CARD,ŚMIERĆ ODWRACA OSTATNIĄ KARTĘ
SPREAD_ARCANA,Arcana carried,Niesione Arkana
SPREAD_HIT_TITLE,Greatest blow,Największy cios
SPREAD_HIT_FOE,struck %s,poraził: %s
SPREAD_BEST_HAND,Best hand: %s Lv%d,Najlepszy układ: %s Lv%d
SPREAD_REGIONS,Regions cleared: %d/%d,Regiony zaliczone: %d/%d
SPREAD_FIGHTS,Fights won: %d,Wygrane walki: %d
SPREAD_DAMAGE,Damage dealt: %d,Zadane obrażenia: %d
SPREAD_TURNS,Turns played: %d,Rozegrane tury: %d
SPREAD_SALT,Salt earned: +%d,Zdobyta Sól: +%d
SPREAD_SEED,Fate %s,Los %s
SPREAD_SEED_HINT,click to copy,kliknij by skopiować
SPREAD_SEED_COPIED,copied,skopiowano
SPREAD_NEW,New fate,Nowy los
SPREAD_REPEAT,Repeat this fate,Powtórz ten los
SPREAD_MENU,Menu,Menu
NEWRUN_TITLE,Prepare the spread,Przygotuj rozkład
NEWRUN_DECK,Starter deck,Talia startowa
NEWRUN_VEIL,Veil,Zasłona
NEWRUN_VEIL_HINT,Higher Veils harden the journey.,Wyższe Zasłony utrudniają podróż.
NEWRUN_BEGIN,Begin the journey,Rozpocznij podróż
VEIL_BADGE,Veil %d,Zasłona %d
VEIL_BEST,Best Veil: %d,Najwyższa Zasłona: %d
VEIL_0,No Veil — the plain road,Bez Zasłony — zwykła droga
VEIL_1,Veil I — Thin Thread,Zasłona I — Cienka Nić
VEIL_2,Veil II — Hungry Road,Zasłona II — Głodna Droga
VEIL_3,Veil III — Impatient Cards,Zasłona III — Niecierpliwe Karty
VEIL_4,Veil IV — Greedy Market,Zasłona IV — Chciwy Targ
VEIL_5,Veil V — True Night,Zasłona V — Prawdziwa Noc
VEIL_1_DESC,Max HP 55 -> 48,Maks. HP 55 -> 48
VEIL_2_DESC,"Rest heals 5, the road restores 25% of missing HP","Odpoczynek leczy 5, droga zwraca 25% brakującego HP"
VEIL_3_DESC,Enemies enrage faster (+1 per turn past the first cycle),Wrogowie szaleją szybciej (+1 na turę po pierwszym cyklu)
VEIL_4_DESC,"Shop prices +2, fight rewards -1","Ceny w sklepie +2, nagrody za walki -1"
VEIL_5_DESC,"Boss HP +15%, heal pool 10","HP bossów +15%, zapas leczenia 10"
COLLECTION_DECKS,Starter decks,Talie startowe
COLLECTION_DECK_BUY,Unlock (%d Salt),Odblokuj (%d Soli)
COLLECTION_DECK_OWNED,Owned,Posiadana
COLLECTION_ARC_BUY,Add to boss offers (%d Salt),Dodaj do ofert bossów (%d Soli)
COLLECTION_ARC_OWNED,In the boss pool,W puli bossów
COLLECTION_ARC_ACH,Unlocked by: %s,Odblokowywane przez: %s
COLLECTION_ED_GATE,Requires Veil %d beaten,Wymaga pokonania Zasłony %d
COLLECTION_ACH,Achievements,Osiągnięcia
ACH_DONE,Fulfilled,Spełnione
ACH_UNDONE,Not yet,Jeszcze nie
ACH_REWARD,Reward: %s,Nagroda: %s
ACH_UNLOCKED,Achievement fulfilled: %s,Osiągnięcie spełnione: %s
ACH_DEATH_FLUSH,Death's Hand,Ręka Śmierci
ACH_DEATH_FLUSH_DESC,Finish a foe with a pure Death flush.,Dobij wroga czystym kolorem Śmierci.
ACH_DEATH_FLUSH_REWARD,Omen: The Lovers,Omen: Kochankowie
ACH_UNTOUCHED,Untouched,Nietknięty
ACH_UNTOUCHED_DESC,Win a fight without losing a single HP.,Wygraj walkę nie tracąc ani punktu HP.
ACH_UNTOUCHED_REWARD,Arcanum of Strength joins the opening draft.,Arkanum Siły dołącza do startowego draftu.
ACH_OVERKILL,Overkill,Przesada
ACH_OVERKILL_DESC,Deal 300 or more damage in a single play.,Zadaj 300 lub więcej obrażeń jednym zagraniem.
ACH_OVERKILL_REWARD,The Hermit joins the opening draft.,Pustelnik dołącza do startowego draftu.
ACH_MISER,Alchemist's Hoard,Skarbiec Alchemika
ACH_MISER_DESC,Hold 25 ☿ at once (full interest).,Miej naraz 25 ☿ (pełne odsetki).
ACH_MISER_REWARD,Omen: The Sun,Omen: Słońce
ACH_JOURNEY,The Fool's Circle,Krąg Głupca
ACH_JOURNEY_DESC,Complete the Journey — defeat The World.,Ukończ Podróż — pokonaj Świat.
ACH_JOURNEY_REWARD,Starter deck: Oracle's Gambit,Talia startowa: Gambit Wyroczni
DECK_CLASSIC,The Fool's Deck,Talia Głupca
DECK_CLASSIC_DESC,"Balanced five-Aspect start; Death leans, all roads open.","Zbalansowany start pięciu Aspektów; Śmierć wiedzie, wszystkie drogi otwarte."
DECK_REAPER,Reaper's Deal,Pakt Żniwiarza
DECK_REAPER_DESC,"Death and Chaos: rot, harvest and burst.","Śmierć i Chaos: gnicie, żniwo i burst."
DECK_GARDENER,Gardener's Path,Ścieżka Ogrodnika
DECK_GARDENER_DESC,"Nature and Life: growth, block and sustain.","Natura i Życie: wzrost, blok i przetrwanie."
DECK_ORACLE,Oracle's Gambit,Gambit Wyroczni
DECK_ORACLE_DESC,Mind and Chaos: Echo scaling and fury.,Umysł i Chaos: skalowanie Echa i furia.
OMEN_LOVERS,The Lovers,Kochankowie
OMEN_LOVERS_DESC,Twin one card: add a copy of a chosen deck card.,Bliźniactwo: dodaj kopię wybranej karty z talii.
OMEN_SUN,The Sun,Słońce
OMEN_SUN_DESC,Warmth restores +12 HP.,Ciepło przywraca +12 HP.
PICK_TWIN,Pick a card to TWIN,Wybierz kartę do ZDWOJENIA
ARCANUM_CESARZA_BLURB,Defense: every play builds block.,Obrona: każde zagranie daje blok.
ARCANUM_RYDWANU_BLURB,Aggro: Mind hands hit harder.,Agresja: układy Umysłu biją mocniej.
LOG_DECK_ASHES,The deck burned itself to ash.,Talia spłonęła na popiół.
MENU_CHARACTER,Tarot Reader,Tarocista
CHAR_TITLE,THE TAROT READER,TAROCISTA
CHAR_LEVEL,Level %d,Poziom %d
CHAR_XP,%d / %d XP,%d / %d PD
CHAR_STATS,The Ledger of Readings,Księga Odczytań
XP_GAINED,Experience: +%d,Doświadczenie: +%d
XP_LEVEL_UP,LEVEL %d — %s!,POZIOM %d — %s!
TAROT_RANK_1,Fairground Fortune-Teller,Wróżbita Jarmarczny
TAROT_RANK_2,Student of the Cards,Uczeń Kart
TAROT_RANK_3,Reader of Fates,Czytacz Losów
TAROT_RANK_4,Tarot Reader,Tarocista
TAROT_RANK_5,Master of Spreads,Mistrz Rozkładów
TAROT_RANK_6,Chosen of the Arcana,Wybraniec Arkanów
TAROT_RANK_7,Voice of Fate,Głos Fatum
TAROT_RANK_8,Arch-Tarocist,Arcytarocista
LIFE_RUNS,Journeys begun,Rozpoczęte podróże
LIFE_WINS,Journeys completed,Ukończone podróże
LIFE_DEATHS,Deaths,Śmierci
LIFE_FIGHTS,Duels won,Wygrane pojedynki
LIFE_ELITES,Elites felled,Powalone elity
LIFE_BOSSES,Arcana defeated,Pokonane Arkana
LIFE_DAMAGE,Total damage dealt,Łączne zadane obrażenia
LIFE_BEST_HIT,Greatest single blow,Największy pojedynczy cios
LIFE_TURNS,Turns played,Rozegrane tury
LIFE_SOL_EARNED,Salt earned,Zdobyta Sól
LIFE_ARCANA,Arcana carried,Niesione Arkana
LIFE_REVERSED,Reversed pacts taken,Przyjęte odwrócone pakty
PROPHECY_TITLE,THE PROPHECY,PRZEPOWIEDNIA
PROPHECY_FULFILLED,As written.,Jak zapisano.
COVENANT_LINE_1,The reading is exact. The cards do not lie — this outcome WILL happen.,Wróżba jest dokładna. Karty nie kłamią — ten wynik SIĘ STANIE.
COVENANT_LINE_2,A foretold death always arrives.,Zapowiedziana śmierć zawsze przychodzi.
MAGNUM_REVEAL_SUB,The Great Work is done.,Wielkie Dzieło dokonane.
SPREAD_DEATH,Doom: %s — turn %d (%s),Zguba: %s — tura %d (%s)
SPREAD_CAUSE_ATTACK,the blow broke through,cios przebił obronę
SPREAD_CAUSE_PACT,the blood pact collected,pakt krwi zebrał zapłatę
SPREAD_CAUSE_ASHES,the deck burned to ash,talia spłonęła na popiół
SPREAD_GOAL,Next goal: %s (%d/%d Salt),Najbliższy cel: %s (%d/%d Soli)
SHARE_FATE,"The Cards Do Not Lie — Fate %s, Veil %d","The Cards Do Not Lie — Fate %s, Veil %d"
PURE_BADGE,Pure Reading,Czyste Odczytanie
DAILY_BADGE,Daily Fate %s,Dzienny Los %s
MENU_DAILY,Daily Fate — %s,Dzienny Los — %s
MENU_DAILY_TIP,"One shared fate per day, the same for every reader (Pure Reading, classic deck).","Jeden wspólny los dziennie, ten sam dla każdego czytającego (Czyste Odczytanie, klasyczna talia)."
NEWRUN_SEED,Fate code (optional),Kod losu (opcjonalnie)
NEWRUN_SEED_HINT,"A pasted fate plays as a Pure Reading: classic deck, base pools — identical for everyone.","Wklejony los gra się jako Czyste Odczytanie: klasyczna talia, bazowe pule — identycznie u każdego."
SETTINGS_REDUCE_MOTION,Reduce motion (no shake/hitstop),Ogranicz ruch (bez wstrząsów/zamrożeń)
SETTINGS_DISABLE_FLASH,Disable screen flashes,Wyłącz błyski ekranu
SETTINGS_STREAMER,Streamer mode (fate code on screen),Tryb streamera (kod losu na ekranie)
SETTINGS_FAST_PACE,Fast pace (short enemy beats),Szybkie tempo (krótkie pauzy wroga)
ENEMY_RYDWAN,The Chariot,Rydwan
ENEMY_SILA,Strength,Siła
ENEMY_WISIELEC,The Hanged Man,Wisielec
ENEMY_SPRAWIEDLIWOSC,Justice,Sprawiedliwość
ENEMY_SAD,Judgement,Sąd
ENEMY_GWIAZDA,The Star,Gwiazda
RULE_CHARIOT,Chariot: his attack lands TWICE — block absorbs only the first strike,Rydwan: atak spada DWA razy — blok chroni tylko przed pierwszym
RULE_STRENGTH,Strength: suppresses burst — takes 20% less from every play,Siła: tłumi burst — otrzymuje 20% mniej z każdego zagrania
RULE_HANGED,The Hanged Man: suspension — your discards are capped at 1 per turn,Wisielec: zawieszenie — odrzuty ograniczone do 1 na turę
RULE_JUSTICE,"Justice: a play of 40+ damage draws an exact riposte (dmg/40, max 8)","Sprawiedliwość: zagranie za 40+ ściąga dokładną ripostę (obr/40, maks 8)"
RULE_JUDGEMENT,Judgement: the deck is judged — each played card of rank 3 or less costs 1 HP,Sąd: talia osądzona — każda zagrana karta rangi 3 lub niższej kosztuje 1 HP
RULE_STAR,Star: hope — heals +12 at the start of every enemy turn,Gwiazda: nadzieja — leczy się +12 na początku każdej swojej tury
ARCANUM_WISIELCA,The Hanged Man,Arkanum Wisielca
ARCANUM_SPRAWIEDLIWOSCI,Justice,Arkanum Sprawiedliwości
ARCANUM_SADU,Judgement,Arkanum Sądu
ARCANUM_GWIAZDY,The Star,Arkanum Gwiazdy
GATE_TITLE,THE WORLD HAS FALLEN,ŚWIAT PADŁ
GATE_HINT,"End the reading — or walk BEYOND: Depth %d (foes +50%% HP, harder blows).","Zakończ odczytanie — albo idź DALEJ: Głębia %d (wrogowie +50%% HP, cięższe ciosy)."
GATE_END,End the reading,Zakończ odczytanie
GATE_BEYOND,Beyond — Depth %d,Dalej — Głębia %d
SPREAD_DEPTH,Depth beyond the World: %d,Głębia za Światem: %d
KW_KORZENIE,Roots,Korzenie
KWD_KORZENIE,Block that roots: +2 block for every turn this card waited in hand.,Blok który się korzeni: +2 bloku za każdą turę czekania tej karty w ręce.
PREVIEW_RIPOSTE,Riposte: -%d HP,Riposta: -%d HP
PREVIEW_FRAIL,Judged: -%d HP,Osąd: -%d HP
LOG_RIPOSTE,Justice ripostes: -%d,Sprawiedliwość odpowiada: -%d
LOG_FRAIL,The deck is judged: -%d,Talia osądzona: -%d
LOG_STAR_REGEN,The Star mends: +%d,Gwiazda się leczy: +%d
ACH_MAGNUM,Magnum Opus,Magnum Opus
ACH_MAGNUM_DESC,Assemble the secret hand: five of a kind in one Aspect.,Złóż sekretny układ: pięć jednakowych w jednym Aspekcie.
ACH_REVERSED,Profaned,Profanacja
ACH_REVERSED_DESC,Claim a REVERSED Arcanum and pay its price.,Weź ODWRÓCONE Arkanum i zapłać jego cenę.
ACH_ELITE,Regicide,Królobójstwo
ACH_ELITE_DESC,Fell a reversed court elite.,Powal odwróconą elitę dworu.
ACH_TITAN,Titanbreaker,Pogromca Tytanów
ACH_TITAN_DESC,Deal 1000 or more damage in a single play.,Zadaj 1000 lub więcej obrażeń jednym zagraniem.
ACH_DAILY,Reader of the Day,Czytający Dzień
ACH_DAILY_DESC,Win a Daily Fate.,Wygraj Dzienny Los.
ACH_BEYOND,Beyond the World,Za Światem
ACH_BEYOND_DESC,Walk through the gate after felling The World.,Przejdź przez bramę po powaleniu Świata.
ACH_DEPTH2,Deep Reader,Czytający Głębię
ACH_DEPTH2_DESC,Reach Depth 2 beyond the World.,Osiągnij Głębię 2 za Światem.
ACH_VEIL_1,Veil I Torn,Zasłona I Zerwana
ACH_VEIL_1_DESC,Win the Journey at Veil I.,Wygraj Podróż na Zasłonie I.
ACH_VEIL_2,Veil II Torn,Zasłona II Zerwana
ACH_VEIL_2_DESC,Win the Journey at Veil II.,Wygraj Podróż na Zasłonie II.
ACH_VEIL_3,Veil III Torn,Zasłona III Zerwana
ACH_VEIL_3_DESC,Win the Journey at Veil III.,Wygraj Podróż na Zasłonie III.
ACH_VEIL_4,Veil IV Torn,Zasłona IV Zerwana
ACH_VEIL_4_DESC,Win the Journey at Veil IV.,Wygraj Podróż na Zasłonie IV.
ACH_VEIL_5,True Night Torn,Prawdziwa Noc Zerwana
ACH_VEIL_5_DESC,Win the Journey at Veil V.,Wygraj Podróż na Zasłonie V.
ACH_WIN_REAPER,Reaper's Due,Zapłata Żniwiarza
ACH_WIN_REAPER_DESC,Win the Journey with Reaper's Deal.,Wygraj Podróż Paktem Żniwiarza.
ACH_WIN_GARDENER,Gardener's Harvest,Zbiory Ogrodnika
ACH_WIN_GARDENER_DESC,Win the Journey with Gardener's Path.,Wygraj Podróż Ścieżką Ogrodnika.
ACH_WIN_ORACLE,Oracle's Proof,Dowód Wyroczni
ACH_WIN_ORACLE_DESC,Win the Journey with Oracle's Gambit.,Wygraj Podróż Gambitem Wyroczni.
ACH_LEVEL10,Seasoned Reader,Wprawiony Tarocista
ACH_LEVEL10_DESC,Reach Tarocista level 10.,Osiągnij 10. poziom Tarocisty.
ENEMY_NOWICJUSZ,"Page of Cups, Pale Novice","Paź Kielichów, Blady Nowicjusz"
ENEMY_PRZEBITY,"Ten of Swords, the Pierced","Dziesiątka Mieczy, Przebity"
OMEN_GIFT,Accept the gift,Przyjmij dar
ELITE_INLINE,"Elite: %d HP, fury +%d — loot of higher rarity","Elita: %d HP, szał +%d — łup wyższej rzadkości"
MAP_STEP_LOOT,-> card + shop,-> karta + sklep
MAP_STEP_BOSS,field rule — hover,reguła pola — najedź
ED_SUMMARY,Foil +15 chips · Holo +2 Mult · Polychrome x1.3 Mult,Foliowana +15 chipsów · Holo +2 Mult · Polichromia x1.3 Mult
COCKPIT_ENEMY,Foe: %d -> %d,Wróg: %d -> %d
COCKPIT_YOU,Hit %d − block %d -> You %d -> %d,Cios %d − blok %d -> Ty %d -> %d
REST_TELEGRAPH,NEXT: THE FOE RESTS — strike now!,POTEM: WRÓG ODPOCZYWA — uderz teraz!
WINDUP_TELEGRAPH,Next: %d — winding up!,Potem: %d — zamierza się!
ENRAGE_TAG,fury: +%d per turn,szał: +%d na turę
COVENANT_LINE_3,Delay feeds the fury — past the first cycle every turn adds strength.,Zwłoka karmi szał — po pierwszym cyklu każda tura dodaje siły.
TIP_DISCARDS,Discards renew every turn — trade freely.,Odrzuty odnawiają się co turę — wymieniaj śmiało.
TIP_DECK_ORDER,The deck returns in PLAYED order — never shuffled. Count your cards.,Talia wraca w ZAGRANEJ kolejności — bez tasowania. Licz swoje karty.
HEAL_POOL_TIP,"Shared healing limit for THIS fight (cards + relics + leech). Tower and World halve it.","Wspólny limit leczenia na TĘ walkę (karty + relikty + pijawka). Wieża i Świat go połowią."
DECK_TIP,"Draw pile / grave. The grave returns to the deck in played order — no shuffle.","Talia / grób. Grób wraca do talii w zagranej kolejności — bez tasowania."
NEXT_DRAWS,Next:,Następne:
PAYTABLE_TITLE,Hands,Układy
PAYTABLE_TOGGLE,Hands,Układy
COMBAT_PLAY_N,Play (%d),Zagraj (%d)
COURT_LEGEND,P=Page R=Knight Q=Queen K=King,P=Paź R=Rycerz Q=Królowa K=Król
INSPECT_ALLIES,Allies: %s and %s,Sojusznicy: %s i %s
ACH_FIRST_WIN,First Blood,Pierwsza Krew
ACH_FIRST_WIN_DESC,Win your first duel.,Wygraj swój pierwszy pojedynek.
ACH_FIRST_SHOP,First Purchase,Pierwszy Zakup
ACH_FIRST_SHOP_DESC,Spend Mercury in the shop.,Wydaj Rtęć w sklepie.
ACH_FIRST_FLUSH,First Flush,Pierwszy Kolor
ACH_FIRST_FLUSH_DESC,Score a flush-family hand.,Zagraj układ z rodziny Koloru.
ACH_FIRST_STAR,First Star,Pierwsza Gwiazda
ACH_FIRST_STAR_DESC,Level a poker hand with a Star.,Ulepsz układ pokerowy Gwiazdą.
ACH_FIRST_OMEN,First Omen,Pierwszy Omen
ACH_FIRST_OMEN_DESC,Accept an omen on the road.,Przyjmij omen na drodze.
COLLECTION_ACH_HINT,Every fulfilled achievement pays +10 Salt.,Każde spełnione osiągnięcie płaci +10 Soli.
RUN_RTEC_NAMED,%d ☿ Mercury,%d ☿ Rtęć
SCORE_RUNNING,%d chips  x  %s mult,%d chipsów  x  %s mult
SCORE_PRODUCT,%d  x  %s  =  %d,%d  x  %s  =  %d
SORT_DEALT,Order: dealt,Układ: dobrane
SORT_RANK,Order: rank,Układ: rangi
SORT_ASPECT,Order: colour,Układ: kolory
SORT_TIP,"Reorder the hand on screen. The deck order never changes.","Przestawia karty na ekranie. Kolejność talii się nie zmienia."
HAND_BEST_AVAILABLE,In hand: %s,W ręce: %s
